network_id,account,vault,assets,is_contract,block_number
146,0x12990834aa3c237a2ee7002c4a122ea14bc94904,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,61814593,False,54144258
146,0x14222b3a5929f990a10a6cefd7777dde06ba1a50,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10525657,True,54144258
146,0x14d55c1bc548e0f195322d7cb3a5101227ecc71a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142127,False,54144258
146,0x15cd7d7a1fc0ca1b91f58d64a591da4f5c50ad7e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5127233,False,54144258
146,0x16a7727397ce4d689754bf00965963ae292d73aa,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,30016126,False,54144258
146,0x16fb57d655ff5f893202d184173d05a2a0f00cbd,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10602030,True,54144258
146,0x1892e547f4e1ba76f82a09c16c9f774744de1ff3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,111280872,False,54144258
146,0x1a60d723dfe0be0a73eb3857af7eab2a29fb9125,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,145363503,True,54144258
146,0x1b1c30504c6a80e81c866895867d71d31ee95528,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1140283,False,54144258
146,0x1b28ffcac70d62177afe349b445550e8ac930322,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3072819268,True,54144258
146,0x1b6f921d37953e321472dd7530c4171a59a10142,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141659,False,54144258
146,0x1b9da6a404df58c6bef6336e207c92b0d330bea2,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10125945,False,54144258
146,0x1bdd2a02a33c70f7e1672b83652f0e5fc1e5eafc,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1531409,False,54144258
146,0x1c563ce15828bdf85b61455d10b761e9f498e62f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5741558,False,54144258
146,0x1ee9001d434b8f5ae45a59ab482f66925ef8218a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2077016,False,54144258
146,0x2025ca90de3d649da0b394e66e14de50a198cf8d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,21002648,True,54144258
146,0x204f18e8cf133a34ffd477856e7001e31b2683b8,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038329,False,54144258
146,0x21cef6f7087adb8ccacbde9e5241511e6db7a9bb,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1222785,False,54144258
146,0x23a5973d18990210324e5553507ac8feb939dd57,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,289245340,True,54144258
146,0x23f0d08797a87e63f55637b02ef25361290d52e4,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10638752,False,54144258
146,0x25b0ab9c64733a22d90cffe9284373d7e9664141,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076847,False,54144258
146,0x270def6a42a6cb81316968149c2bd32b2a264669,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10249708,True,54144258
146,0x27146cd533760e0867db2647dad531fde92d80ef,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5182122,False,54144258
146,0x27c846d12d9317d1b341d61f4facf2d38e748494,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,12884041,False,54144258
146,0x288a4e70eba5d4f92e28f8ccc561e9fc947304a1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048660,False,54144258
146,0x28a462ebefd70f3e55b91360db1008d67d4a2bf5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10342555,False,54144258
146,0x28c3698430d4f1a78d4359eef893cfaef6174711,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,116540862,True,54144258
146,0x29d8b968386772ad152973a748e1a288523f0f3d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2075874,False,54144258
146,0x29dfb7da8d41d0510663f0c70f2bee86e198f724,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141883,False,54144258
146,0x29e378ab67da3491ff3c4eb5b4da6a4de6868b58,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1205713,True,54144258
146,0x2a99721c251d2fd3584a0be06544a8c3b65de45b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1005450936,False,54144258
146,0x2cfa6bad2047354558adaaa7357f05b29301d23f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,8467277,False,54144258
146,0x2d12523cfd543aceeb0215b0887477dae7abe271,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1174641,False,54144258
146,0x2d5afce86989a860ace230db8c06f0af49df4d99,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076605,False,54144258
146,0x2ee8eb7b8f1eb6608f193e5daf0de9e6a62612b5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3057205761,True,54144258
146,0x2ff4e6bf5e44be06bf49abd7b01c018c54c2bf2c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142094,False,54144258
146,0x30ab6e3e5377c6c254fb67e4931a6a00943ed3cb,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11128025,True,54144258
146,0x30d8ff6c16c96f4968282b9e8472d2115a2d4194,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,455622406,False,54144258
146,0x3179c42dae179f7ecb40b9ae46647e45a6daafe5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038317,False,54144258
146,0x32d744acb52e042c3bf263a791cb7c261284af28,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10423021,True,54144258
146,0x334019f6d6b2ea95458347d2dd65f3241116a6d5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2072505,False,54144258
146,0x33ae856c155b3299e3ab8d4d1fbd6a0b2aee8d6b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,105074586,True,54144258
146,0x33cdd848507e7dd2224753124c935d300ce37721,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1047607,False,54144258
146,0x33e921d9ee1821e174a4f9d786dc067fee0b6275,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142010,False,54144258
146,0x34629be754cd69458188bae152613e63c7acc9df,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,25494561,True,54144258
146,0x352c6e54d1203bd291f41b4c06c4cbba5b20a08a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2075240,False,54144258
146,0x355dbc749110163148c864938ff653a3c009ac2a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1601577,False,54144258
146,0x357d37db035fcf241575d13f98c3a6c4c706ca5c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1633405,True,54144258
146,0x35d79143330311398897d12e757e514414a88f0e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,43129197,True,54144258
146,0x36c7b7f5a4896684fad6fc71e08746952a369405,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2183658,False,54144258
146,0x38eb9929b0e7a8d1a27fc3e12166327b666f4138,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5192795,False,54144258
146,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,118557,False,54144258
146,0x39282d686c819ed8b5262bca5184132f9d9895ca,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1138845,False,54144258
146,0x3955cd92311c6504768c214dbb178d93992f0439,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10530091,True,54144258
146,0x395fc9a7b8b2371721aaceba07cf7ae23f55ba14,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1072263,False,54144258
146,0x3b2c439a9997d0f06443f4ba44a3e4959c8854a8,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5181278,False,54144258
146,0x3b8dfe237895f737271371f339eecbd66face43e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1084814,False,54144258
146,0x3c930ce6baeecae5d69a6fb05d554219e0fc645b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142711,False,54144258
146,0x3e2e0255c42001c386c2d98c958504d036b81147,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11634124,True,54144258
146,0x3e8e5443bb9bd4504468194461902d101766ffe1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,256044412,True,54144258
146,0x3eb83bf50f2109c152a7cbf0beb303cc0248a9c5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1089940,False,54144258
146,0x3f73ccb6be932bd607393de5328088dd4f6b6746,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,51920690,False,54144258
146,0x3ff14a8af2e8f230cafc5999eaf40a7eb5528f46,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,258575236,False,54144258
146,0x40024c88bc41279337db08a4e9b4c7b01e497e0a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,4209325,True,54144258
146,0x402a61e972707213e83448fea274f3540178da3d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,4138096,False,54144258
146,0x41b568da1804e2cdd81a0600e6770d81b6669e29,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10181904,True,54144258
146,0x41ec28eceb137789032b2b505a57c1da829934cd,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076359,False,54144258
146,0x421b0d8cce6f38fc8c4344a29e643da6cb85e4ef,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1046129,False,54144258
146,0x4221ee1d17ec6faceccaa0803abbfc2512848c8d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076944,False,54144258
146,0x453b613d2aa06c344470c3ac042088e6dce590e4,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11082770,False,54144258
146,0x46086deaeaacc53e53c623d2113d9f965dc215bb,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1193683,False,54144258
146,0x467a65d9720f7a462d6f0e45f76ed26b2cba1961,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11561950,True,54144258
146,0x46c02c0c16cdfb2b1da16f42dab23860096cd63f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5186052,False,54144258
146,0x490132355cb7a7273238e6fe87a0cc31751e816e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038309,False,54144258
146,0x49ef092fb6bbeadb8217827b036b3affd6f03f1f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2021118774,True,54144258
146,0x4a03c2a9f3a11b1fc154c8bc9b825e0ff503b028,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1127338,False,54144258
146,0x4a4c0ba1a4cf50d6ca2854b85c688ee0ab034ea1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,112365784,False,54144258
146,0x4b65586a32d6f70f510bb2c9d31dfafc10c28246,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,101381322,True,54144258
146,0x4bea4a6e9f877242f174003b00725f857db520ff,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038316,False,54144258
146,0x4c2073675883e3644b5b7ebc7c920128700fe9c4,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,24133846,False,54144258
146,0x4d9e63d89d32dae780d5790330d34eb80a70ef49,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2075215,False,54144258
146,0x4f8d701f8e0d4fe568c1fd296e0a665a633b3f74,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0,True,54144258
146,0x4fd4d313f8aa7601c0d059f9fc964cdb766ed61a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,467893257,True,54144258
146,0x506e211e2597e7697309a532cb6227a0b559032b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038317,False,54144258
146,0x50dba6df01bc08b6b665c5925c7e614c8f311701,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076409,False,54144258
146,0x517466955bc3f9194df6028796ade8b8d6c36204,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3207635345,False,54144258
146,0x5215461770809a456de83d5e7bb6c4d7e0134a8b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,58867194549,False,54144258
146,0x53e02d9a84cc33f70772d78dd942903fa4291e46,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10327918003,False,54144258
146,0x552d109f4a5640e2c9124ddd3205d23859d284de,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,6228547,True,54144258
146,0x559c027192f28c0aa3f9f531324c7dadfacead82,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,898428137,False,54144258
146,0x5719fb6af1ce234be32c08dad0bcda3ad11461c7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,8272942,True,54144258
146,0x57664dbc37702885c4ce90470256cad3397b0b50,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,272491657,True,54144258
146,0x57fd1260b14914e8e9dd468b6e2130eca353f749,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,267240,False,54144258
146,0x5a8b6b2d397de6bfa3f1a50d334702220cafbd21,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,6568007,True,54144258
146,0x5c33ae7fc379c092e45ec2e4f8498aff024f7f15,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10385736,False,54144258
146,0x5c4d6626440448ca778ae2c94908c02592149cf8,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1008115499,False,54144258
146,0x5d657b623da77f9f24a13ae2c0d81cb85b131c9c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,12381762,False,54144258
146,0x5edcbc20cac67adc2e724d4348ff85132b085b82,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,103646,True,54144258
146,0x5f1913144ad0da8fd5230637463e6874c1d80e25,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10550915,True,54144258
146,0x5f193e139fa2c4a57044f331863f64eb5a797af2,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048556,False,54144258
146,0x5f6e47304d6771175afb41bbf3f0bed6d8013b7d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11061717,True,54144258
146,0x5f96fea67bf519c8b3ec3517cbc251297580837a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,47629491,True,54144258
146,0x5fe9c1dc216eb6f92e2a6f6c8f8138013ebc5755,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,25964099,False,54144258
146,0x60e627cf30dbb07451ba6ac9e590a0a495748710,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076546,False,54144258
146,0x61b91b94660a624757a079b0969b1994a28e0720,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3957309,False,54144258
146,0x61f3452194de23c765560415894f0249560ecbdd,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141946,False,54144258
146,0x62a4a8f9f5f3aae9ee9cee780285a0d501c12d09,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10400712,False,54144258
146,0x62c7db69210cb72fe1f8966c87131e9c0abf7ce7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1972889,False,54144258
146,0x635e5db0bb94fd11754bef53e9c7fb38f086f5a7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,136861041,True,54144258
146,0x64393f214c4c582c07347ddb6e3a64a1f39cda6f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3113818,False,54144258
146,0x6454b32dcdd517eaa81a7fcf6a1905e750709e38,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1143004,False,54144258
146,0x64e2135a0b383e7cf8603cf11ad6a9bfc464385a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1172792630,True,54144258
146,0x65e67b5835e1a6d700fec8562a3fc95bf07e931e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1047274,False,54144258
146,0x6648b5554632ed5d6ec27ec6737e98a0a3dbbc94,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,12678123196,False,54144258
146,0x66f80a55ffd549309a5352202bdd11b96c72d6ed,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2100863,False,54144258
146,0x680c1d7105040a7d8a9c5678ac025d826b2c39c0,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3391801,False,54144258
146,0x69aea131aa2c758e65affb07adac06a9d42d42ff,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141502,False,54144258
146,0x6a35842b7aec249d63d436a462e0f9fc2a89f906,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,52277902,True,54144258
146,0x6aca3ff9f34498d4d9d34fb5ad203c441069735e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048843,False,54144258
146,0x6b145300d4e4912f4cc6866268d7e169b0ad8e2a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1127943,False,54144258
146,0x6b2966204885f05f950e20b6162773496adc9c7b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,31732001497,False,54144258
146,0x6bb4b413ecbf425a4ab829aaeea544a990131646,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2075213,False,54144258
146,0x6bd4e0a50d0206be420fce0667d178328af874bb,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2079262,False,54144258
146,0x6c3858d9acd9e324f49e515127af8051a2fbba60,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,21252170,True,54144258
146,0x6d7467a40c94261471f0ecf84f0d7c793b0f0f98,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10327753,True,54144258
146,0x6d9eb6c99445ac37411765be615ba4c6d63d7000,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076620,False,54144258
146,0x6f8e99986493e5faaac50f4341e047c0276f727f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10371390,False,54144258
146,0x707fe86af329fa4b173cbad8426c77ef68964a21,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10446151,True,54144258
146,0x70af97c4fd8e762e09aed0ef9c54c723ae3f6ca5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1089926,False,54144258
146,0x70b3eb071b028c6eb95ef9643a6ecd3eaa823a10,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142265,False,54144258
146,0x719bac3ace4293bb14ab7d4d3c9031858c671bda,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,929783806,False,54144258
146,0x746bb09b8376b201e2f187e301a3c8811f75b65d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5840587,True,54144258
146,0x747a0ac18a7b4920f3c1d5f65e691012007d6855,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2047382005,True,54144258
146,0x74cbfae31cdb816ece92bc62f0b2aa5632eda327,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3653490,False,54144258
146,0x752d5a59d9cd3ed8af87e0c8939d5d19db168331,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3550961367,False,54144258
146,0x756c89f08dde3b06be2ad09bafa57468169879ca,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1337478673,False,54144258
146,0x75abc92c75689cee1806f261653ac86901209be3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,20998461,True,54144258
146,0x75e70040aa225ba61fd5df41add5ad716a85aa96,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076620,False,54144258
146,0x77501b69d87f95ab8386acd3b7d04b590e9c2ade,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,51848301,False,54144258
146,0x77708f85c2f59b771f36d57c54e5e0215fb13396,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10577797,True,54144258
146,0x77bbcffb0042a4c563c503818e278d2c6a776983,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,12566544,False,54144258
146,0x789d42f23cf436ed62421c68beffe570157f2b2d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,20726736,False,54144258
146,0x78fae193511b9b3d77d717198321745fd05ca61d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10768216,True,54144258
146,0x7928a66320e3799a935a877a70eb8567b7c17a75,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,55347546,False,54144258
146,0x7990bd07f6afa5004bb1ea3e09e4dbea32a76cda,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142016,False,54144258
146,0x7a1ae6a943ce7102676d724054a561b7eb276602,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,195957645,True,54144258
146,0x7b1f44b86040da03bd556f3eff07c3471b094170,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10499302,True,54144258
146,0x7b8f0b8e09ca522ad3418fb89b9176f1bc74644c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1052051,False,54144258
146,0x7c101749cc4cde543017e2135fee28e73a008003,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10476569,True,54144258
146,0x7c21aaccd7b0cd749a06352ecce515e64e6a39fd,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,6443490512,False,54144258
146,0x7cf54c0b4b5c7c4c2f468c742991fee8809f2b08,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,103754106,False,54144258
146,0x7e617b997b7f5f679320af71a38da18e31476c8d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10547748,True,54144258
146,0x7f62a4bf485434022388bc5439525293636abecf,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10333514,True,54144258
146,0x808262827e24151879813cbeec568065e1c5cc2c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,534756158,True,54144258
146,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1140654,False,54144258
146,0x81b40f913a4c6c4ae39271ea4004161a70b7a313,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,105283697,True,54144258
146,0x81c54645a23049ae2df5616bac52540b5a83ed79,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1139936,False,54144258
146,0x829cecfe65bd215f15c7d57a261126913e0f8f95,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1213786,False,54144258
146,0x84894baf5d0c1964ffe8f3097697797904b47641,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142403,False,54144258
146,0x85c02a8354b1ad316dfed074962b0968d4fe922e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,230179587,True,54144258
146,0x879f50787ab4a36aa3cdf971691bfc8058da203c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1191122,False,54144258
146,0x87ae719faf89411036c2d9755a451919bff64cf7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5232042,True,54144258
146,0x88805bf75111d338a0557f31f935796bf3e220f5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1047949,False,54144258
146,0x89a3cfaac1905bb42ee834ac79178705f098a76c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,48897929935,True,54144258
146,0x8b961a604d1d06264431d2807d40db880d47905d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048686,False,54144258
146,0x8c0f33dacfa40e225c7ada0de2e3ee4d07d0751d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076584,False,54144258
146,0x8c15d5d5df361cbf8e33b1f019e35f47324d9500,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,101748157285,True,54144258
146,0x8d106c747cd21272d4c9ff0af8d53a9c9aca25d2,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,103827740,False,54144258
146,0x8ddcb0b10de8cf175456a627d6d09eaca175c2b6,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,6376777,False,54144258
146,0x8f791c0592db171d84167d10baa70fd6dd26705c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076620,False,54144258
146,0x90602b9157d1f77947cc7e79e337ead8c503f838,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141986,False,54144258
146,0x92215391d24c75eb005eb4b7c8c55bf0036604a5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038307,False,54144258
146,0x925030586aee5426e5a828c5c1b595727353dada,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142133,False,54144258
146,0x926eafee17f1217168127879b813d4fb99dae44c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,7527785,True,54144258
146,0x927b87f04c3e46940b6c795befa25f104f50d0d7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11568865,True,54144258
146,0x929cd0b5b03df44200a2f77291b886ae40cb9c63,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1171129,False,54144258
146,0x9435b03c69c2832f291a5c0a87f01a3338c4dcff,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10570023,True,54144258
146,0x9476462f950d30bb7728be51594611013045f198,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5219614,True,54144258
146,0x952835d17ac55825f198a68dab2823cd60c8e6bd,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141378,False,54144258
146,0x9623bd26f4fc8ca7c3b84acb05875da24eae4c0a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10500591,True,54144258
146,0x979afe5a5126347fc045aca07c651c8d9141fe98,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1003409200,False,54144258
146,0x980cbcb2fecbebcf833b836cbfc9469f3b4fcb43,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,28186926,False,54144258
146,0x98c9eb634e8f4892c52e2a4a3d10ca86a410c7d3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038319,False,54144258
146,0x9a4289d8d959e68b49484b8b24983783e320827d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141298,False,54144258
146,0x9ce5ca66e5ff700295f4d89f9dd5816d31b34477,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142129,False,54144258
146,0x9dc3e0fc228c2455773e70ee9e987ae2a6fbc07d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1039169,False,54144258
146,0x9e158fa53be6ec98b3396f8c17c5ef936ddac339,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3115515,False,54144258
146,0x9e5efaaecad1d017964aaa682e5386e1c3b18d88,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1050866,False,54144258
146,0x9ef5a7e73212055754d6365664dabe7b360ce535,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10484789,True,54144258
146,0x9ff6c6383a40078117481ac935920fed2120e9a7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10505478,True,54144258
146,0xa0ca63e5ce8b09d8d395ac0701e65463fcb1a9b1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,14189256,True,54144258
146,0xa136dffa62b162da8039bc604c331ddf63c2757b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,20889789,True,54144258
146,0xa1d8a2e4a1cb12fc0b286839345923afe8936859,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,103177944,True,54144258
146,0xa26d789a2773e024c1bc3f95e7c6fc2794a6aa4a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,41623351,False,54144258
146,0xa270d2222d62500d2821f0c5dd2bc4fe4d497f08,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1039129,False,54144258
146,0xa3a211bdfba8d614c3d030da6cdbc98940db3ba8,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,41215955,False,54144258
146,0xa3da716eb16e9c1ec64fcff7f42c806ceea69d90,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1792503,False,54144258
